"date","close","volume","open","high","low"
"2014/11/20","43.1500","5915099.0000","43.2600","43.4800","43.0700"
"2014/11/19","43.4450","6215315.0000","42.8700","43.7300","42.3527"
"2014/11/18","42.8700","4512612.0000","41.8200","42.8900","41.7200"
"2014/11/17","41.4000","2293148.0000","41.4000","41.9500","41.2000"
"2014/11/14","41.4700","3687617.0000","41.5000","41.6400","40.8700"
"2014/11/13","41.4450","3780856.0000","41.3400","41.7200","41.0700"
"2014/11/12","41.2000","2795981.0000","41.0600","41.2800","40.5800"
"2014/11/11","41.1400","2150622.0000","41.2900","41.4200","41.0200"
"2014/11/10","41.2600","4255852.0000","40.9800","41.4300","40.6100"
"2014/11/07","40.9400","3717557.0000","40.7400","41.0009","40.1100"
"2014/11/06","40.8000","2098026.0000","40.7700","41.1400","40.7200"
"2014/11/05","40.7250","2670095.0000","40.9200","41.0800","40.1800"
"2014/11/04","40.6400","4098816.0000","40.7500","41.0000","40.4000"
"2014/11/03","40.9600","4269047.0000","41.1600","41.4500","40.7200"
"2014/10/31","40.9700","5966318.0000","40.1000","41.3500","40.1000"
"2014/10/30","39.8500","6688102.0000","38.6400","39.8600","38.5200"
"2014/10/29","38.9100","10595940.0000","38.8200","40.3400","38.6700"
"2014/10/28","37.4800","4118716.0000","36.8700","37.6600","36.8700"
"2014/10/27","36.8700","2543035.0000","36.1300","37.1500","35.9900"
"2014/10/24","36.3500","2413051.0000","36.1900","36.6350","35.9800"
"2014/10/23","36.2400","3083317.0000","35.4300","36.4800","35.2000"
"2014/10/22","35.0500","2135332.0000","35.6800","35.8600","34.9900"
"2014/10/21","35.6900","2681343.0000","35.0900","35.7000","35.0300"
"2014/10/20","34.9300","3212935.0000","34.1400","35.0500","34.1100"
"2014/10/17","34.2750","4588277.0000","33.0100","34.7800","32.7500"
"2014/10/16","32.6200","4113961.0000","32.7100","33.3300","32.4300"
"2014/10/15","33.3800","5608712.0000","32.2400","33.5400","31.7700"
"2014/10/14","32.7350","5577577.0000","33.5900","33.7800","32.3900"
"2014/10/13","33.2300","4231592.0000","34.4600","34.7000","33.1900"
"2014/10/10","34.5300","4095583.0000","35.5100","35.7190","34.5100"
"2014/10/09","35.0100","2833263.0000","35.4000","36.0400","34.8100"
"2014/10/08","35.2800","3844355.0000","34.9300","35.3100","34.3200"
"2014/10/07","34.9200","3095084.0000","35.6800","36.0000","34.9000"
"2014/10/06","36.0000","1790700.0000","36.1000","36.3000","35.8100"
"2014/10/03","35.9500","2399292.0000","35.8700","36.0050","35.5250"
"2014/10/02","35.5900","2631285.0000","35.0900","35.8500","34.8200"
"2014/10/01","35.1400","2538737.0000","35.5400","35.5800","34.8300"
"2014/09/30","35.6100","2146424.0000","35.7800","36.1200","35.5100"
"2014/09/29","35.7800","2068059.0000","35.5600","35.9500","35.3000"
"2014/09/26","35.9600","2217594.0000","35.9600","36.1200","35.5700"
"2014/09/25","35.8200","2862261.0000","36.6400","36.9300","35.7700"
"2014/09/24","36.8700","1421316.0000","36.7700","36.9200","36.5300"
"2014/09/23","36.6700","2523322.0000","36.5700","37.0200","36.3800"
"2014/09/22","36.6100","1746233.0000","36.6800","36.8100","36.2300"
"2014/09/19","36.7100","3281304.0000","37.4300","37.4500","36.7000"
"2014/09/18","37.2500","2425010.0000","36.4900","37.3100","36.4240"
"2014/09/17","36.4100","2746062.0000","36.8100","37.4700","36.2800"
"2014/09/16","37.0200","2198955.0000","36.4000","37.2500","36.3250"
"2014/09/15","36.5300","2816122.0000","37.2700","37.3000","36.1900"
"2014/09/12","37.1600","3462078.0000","37.9300","37.9600","36.8400"
"2014/09/11","38.0400","2402678.0000","37.5500","38.0700","37.5000"
"2014/09/10","37.8100","2583638.0000","37.5400","37.8950","37.4450"
"2014/09/09","37.4500","2698363.0000","37.9500","37.9500","37.3850"
"2014/09/08","38.0000","2914454.0000","37.6200","38.1000","37.5300"
"2014/09/05","37.6900","1772545.0000","37.3000","37.6900","37.1300"
"2014/09/04","37.3600","3014144.0000","38.0600","38.1800","37.2900"
"2014/09/03","37.8900","2307101.0000","38.1900","38.3000","37.8500"
"2014/09/02","38.0100","4225650.0000","37.8200","38.0300","37.5400"
"2014/08/29","37.8400","2796091.0000","36.7500","37.8600","36.7300"
"2014/08/28","37.1000","1866767.0000","37.0800","37.1800","36.8400"
"2014/08/27","37.2200","2038476.0000","37.5000","37.6479","36.9800"
"2014/08/26","37.5600","1655984.0000","37.6900","37.7600","37.3100"
"2014/08/25","37.6200","2439932.0000","38.3500","38.3900","37.5600"
"2014/08/22","38.1600","3312348.0000","37.7200","38.2100","37.6500"
"2014/08/21","37.7600","2989406.0000","37.6700","37.8250","37.1900"
"2014/08/20","37.5550","2824984.0000","37.0000","37.5900","36.9200"
"2014/08/19","37.0100","4180288.0000","36.6200","37.2200","36.5803"
"2014/08/18","36.6700","2250376.0000","36.8600","36.8600","36.2400"
"2014/08/15","36.1400","3576669.0000","36.7800","36.8000","35.8700"
"2014/08/14","36.5900","2667054.0000","36.3800","36.7000","36.3500"
"2014/08/13","36.4131","4110157.0000","35.5900","36.4400","35.3800"
"2014/08/12","35.5500","5650603.0000","35.0500","35.8800","34.9100"
"2014/08/11","35.0700","4254251.0000","34.3400","35.1300","34.3400"
"2014/08/08","34.2900","3802561.0000","33.3500","34.3300","33.0101"
"2014/08/07","33.3100","4039588.0000","34.3700","34.5200","33.1704"
"2014/08/06","34.2700","3240781.0000","34.0900","34.3400","33.8150"
"2014/08/05","34.1300","3654842.0000","34.0600","34.3300","33.6700"
"2014/08/04","34.1800","3571559.0000","33.5600","34.3000","33.5600"
"2014/08/01","33.7100","4238877.0000","33.5500","34.0450","33.4600"
"2014/07/31","33.6000","3897821.0000","34.2400","34.3700","33.5800"
"2014/07/30","34.5000","4996531.0000","34.5000","34.5700","34.3100"
"2014/07/29","34.3400","8955811.0000","35.2300","35.3000","34.1500"
"2014/07/28","35.0900","9631482.0000","36.0200","36.0400","35.0800"
"2014/07/25","36.0400","4059619.0000","36.4800","36.6600","35.8900"
"2014/07/24","36.8400","6041269.0000","36.3300","36.9500","36.0800"
"2014/07/23","36.0400","13033270.0000","37.4300","37.7800","35.9750"
"2014/07/22","38.4200","5984898.0000","38.5800","38.6400","37.9600"
"2014/07/21","38.4200","4407517.0000","38.1000","38.6200","37.7900"
"2014/07/18","38.3800","5499471.0000","37.0300","38.5700","36.9900"
"2014/07/17","37.0600","3537019.0000","36.6300","37.7200","36.6300"
"2014/07/16","37.1200","3493211.0000","36.4500","37.2950","36.3450"
"2014/07/15","36.1800","2539784.0000","36.3600","36.7300","35.7950"
"2014/07/14","36.5500","2445291.0000","36.3500","36.6600","36.1000"
"2014/07/11","35.9700","1825032.0000","35.8400","35.9900","35.6300"
"2014/07/10","35.8500","3330613.0000","35.0400","36.0500","34.9300"
"2014/07/09","35.5200","3200679.0000","35.6300","35.7550","35.2900"
"2014/07/08","35.2900","3791271.0000","36.3700","36.3700","35.0800"
"2014/07/07","36.1600","2647145.0000","36.7500","36.9100","36.0600"
"2014/07/03","36.9200","1161925.0000","36.8000","37.0250","36.5500"
"2014/07/02","36.7600","2390764.0000","36.4000","36.8475","36.3500"
"2014/07/01","36.4100","3302304.0000","36.0300","36.5950","35.7000"
"2014/06/30","35.8700","3521664.0000","35.9200","36.0000","35.5600"
"2014/06/27","35.8900","6827452.0000","36.2600","36.4700","35.7400"
"2014/06/26","36.2700","2194599.0000","36.5600","36.5800","36.1150"
"2014/06/25","36.5100","2965744.0000","36.4200","36.7500","36.1700"
"2014/06/24","36.3600","4090513.0000","36.7600","36.9499","36.3500"
"2014/06/23","36.9000","2719673.0000","36.9800","37.1100","36.8200"
"2014/06/20","37.1400","4861443.0000","37.2400","37.2400","36.8500"
"2014/06/19","37.0700","3328158.0000","37.1100","37.2600","36.6600"
"2014/06/18","37.1500","4080567.0000","36.6800","37.1900","36.5100"
"2014/06/17","36.7900","5933629.0000","35.5500","36.9600","35.4800"
"2014/06/16","35.7000","2306223.0000","35.4800","35.9000","35.3700"
"2014/06/13","35.6800","3007315.0000","35.2300","35.7450","35.1500"
"2014/06/12","35.2300","2807205.0000","35.4500","35.7500","35.1500"
"2014/06/11","35.5100","3465299.0000","35.4700","35.8600","35.2300"
"2014/06/10","35.7000","5076789.0000","34.8700","35.8000","34.8700"
"2014/06/09","34.9100","2690261.0000","35.0100","35.0800","34.5700"
"2014/06/06","34.8500","1769870.0000","34.8000","35.0100","34.5900"
"2014/06/05","34.7800","2197623.0000","34.9500","34.9999","34.5000"
"2014/06/04","34.9500","2447295.0000","34.7000","35.3782","34.6500"
"2014/06/03","34.7300","2062072.0000","34.3800","34.7400","34.2500"
"2014/06/02","34.5600","2117425.0000","34.9800","35.1601","34.3100"
"2014/05/30","35.1300","2886541.0000","34.8100","35.1400","34.7100"
"2014/05/29","34.7600","2381493.0000","34.7600","34.8350","34.3000"
"2014/05/28","34.7000","1823938.0000","34.9200","35.1500","34.6100"
"2014/05/27","35.0800","2776018.0000","34.9700","35.1650","34.7900"
"2014/05/23","34.8800","2293241.0000","34.6000","34.9700","34.4100"
"2014/05/22","34.5700","3281358.0000","34.2400","34.8000","34.1700"
"2014/05/21","34.6000","2447778.0000","34.2900","34.8799","34.1900"
"2014/05/20","34.3800","4150554.0000","34.0100","34.6000","34.0000"
"2014/05/19","34.5700","3419278.0000","33.8800","34.7900","33.7300"
"2014/05/16","34.4400","4512844.0000","33.9000","34.5500","33.7050"
"2014/05/15","33.7900","5190983.0000","34.0300","34.2400","33.5950"
"2014/05/14","34.1300","5763484.0000","34.9300","35.0000","34.1200"
"2014/05/13","35.0400","7488278.0000","35.3900","35.6500","34.9850"
"2014/05/12","35.3100","5541126.0000","35.3100","35.4600","34.8700"
"2014/05/09","35.1200","9360998.0000","34.0500","35.2500","33.7500"
"2014/05/08","34.2800","12507960.0000","33.4000","34.8700","33.1100"
"2014/05/07","33.9500","24834320.0000","32.3300","34.0250","32.0750"
"2014/05/06","28.0500","4599363.0000","28.8100","28.9700","28.0300"
"2014/05/05","28.7600","2488463.0000","28.4500","28.8100","28.0600"
"2014/05/02","28.5000","2388034.0000","28.7200","28.9100","28.3000"
"2014/05/01","28.7400","2833422.0000","28.4800","29.0200","28.1100"
"2014/04/30","28.3000","2648116.0000","28.0700","28.3500","27.9650"
"2014/04/29","28.0600","2755711.0000","28.2200","28.2500","27.7600"
"2014/04/28","28.1800","3811658.0000","28.3400","28.4200","27.8500"
"2014/04/25","28.2100","4894522.0000","28.0500","28.3300","27.8100"
"2014/04/24","28.1000","2187412.0000","28.3200","28.4300","27.9400"
"2014/04/23","28.1500","2785932.0000","28.1400","28.2600","27.9500"
"2014/04/22","28.1200","3260103.0000","27.6000","28.2250","27.5900"
"2014/04/21","27.9800","2570746.0000","27.7500","28.1750","27.6550"
"2014/04/17","27.5700","2734954.0000","27.4200","27.6100","27.3500"
"2014/04/16","27.5900","3320709.0000","27.2200","27.6150","27.1000"
"2014/04/15","27.4650","4202304.0000","27.3100","27.5600","26.9150"
"2014/04/14","27.2800","3278266.0000","26.9900","27.4500","26.7100"
"2014/04/11","26.6700","5703904.0000","27.2400","27.2400","26.6400"
"2014/04/10","27.2200","5461016.0000","28.2400","28.3300","27.1400"
"2014/04/09","28.1600","6942150.0000","28.6900","28.8900","27.2600"
"2014/04/08","28.7300","5502136.0000","28.3500","28.8850","28.3200"
"2014/04/07","28.3400","2930819.0000","28.4700","28.7600","28.0100"
"2014/04/04","28.6000","2994416.0000","29.1400","29.3500","28.5300"
"2014/04/03","28.8700","4280760.0000","28.8500","29.5500","28.6700"
"2014/04/02","29.1300","3291925.0000","29.7500","29.7500","28.9200"
"2014/04/01","29.4700","3056290.0000","29.1300","29.4900","28.7900"
"2014/03/31","29.0100","3594930.0000","28.6300","29.3400","28.3900"
"2014/03/28","28.5300","2716848.0000","28.6200","29.0250","28.3300"
"2014/03/27","28.4800","4822877.0000","28.4300","28.6210","27.9500"
"2014/03/26","28.5700","3648519.0000","29.3700","29.4400","28.4200"
"2014/03/25","29.2900","3240889.0000","29.2400","29.5900","28.9500"
"2014/03/24","29.0000","4895362.0000","29.8900","30.0500","28.8290"
"2014/03/21","29.7500","5012961.0000","30.5600","30.5600","29.6125"
"2014/03/20","30.2450","2308723.0000","30.1400","30.3700","29.7600"
"2014/03/19","30.2300","2502778.0000","30.1900","30.4700","29.8800"
"2014/03/18","30.2400","1998678.0000","30.0600","30.3700","30.0600"
"2014/03/17","30.1000","3341293.0000","29.6600","30.4300","29.6600"
"2014/03/14","29.6000","7309643.0000","29.8500","30.4700","29.4200"
"2014/03/13","29.7100","11987940.0000","29.3600","29.9200","29.3100"
"2014/03/12","29.9800","5355263.0000","29.4400","30.1000","29.3000"
"2014/03/11","29.8000","7184828.0000","29.1800","29.9000","29.1700"
"2014/03/10","29.2100","4452007.0000","29.3000","29.4800","29.0200"
"2014/03/07","29.3800","3493931.0000","29.4400","29.4900","28.9438"
"2014/03/06","29.2100","3344367.0000","29.2900","29.6500","29.1700"
"2014/03/05","29.0900","3993396.0000","28.9000","29.1100","28.6600"
"2014/03/04","28.8100","5976042.0000","28.4300","28.8600","28.3700"
"2014/03/03","28.0900","2885426.0000","28.4700","28.5000","27.9590"
"2014/02/28","28.5900","4761791.0000","28.3200","28.7100","28.2900"
"2014/02/27","28.5400","2909469.0000","28.1500","28.6300","27.8201"
"2014/02/26","28.2700","4889509.0000","28.1900","28.7300","28.0000"
"2014/02/25","28.1000","3410172.0000","28.0400","28.1600","27.6725"
"2014/02/24","27.9600","2294063.0000","28.0300","28.3300","27.9500"
"2014/02/21","28.0000","3743830.0000","27.8000","28.2050","27.8000"
"2014/02/20","27.7900","4224769.0000","28.0000","28.1400","27.6700"
"2014/02/19","27.9100","3398414.0000","28.1800","28.4400","27.8900"
"2014/02/18","28.4000","3535361.0000","27.6100","28.5000","27.5700"
"2014/02/14","27.5800","3792032.0000","27.6200","27.8000","27.4500"
"2014/02/13","27.5600","2957789.0000","27.5200","27.7400","27.2000"
"2014/02/12","27.8600","3272913.0000","27.3700","27.8800","27.3400"
"2014/02/11","27.4100","4909498.0000","26.9300","27.5500","26.4500"
"2014/02/10","26.8800","4858012.0000","26.7600","27.4000","26.6150"
"2014/02/07","27.2000","9204020.0000","26.6200","27.6950","26.4600"
"2014/02/06","26.4600","6423337.0000","25.7000","26.6500","25.5600"
"2014/02/05","26.1600","6565157.0000","26.0500","26.4800","25.8100"
"2014/02/04","26.1800","9151292.0000","26.4900","26.7850","26.1600"
"2014/02/03","26.0800","7050438.0000","26.3600","26.6470","25.5700"
"2014/01/31","26.4000","8244647.0000","25.9300","26.8600","25.6200"
"2014/01/30","26.0300","6994840.0000","25.3400","26.2200","25.3000"
"2014/01/29","25.2200","14164770.0000","25.0300","26.0600","24.6600"
"2014/01/28","24.8700","14111750.0000","24.5500","25.0100","24.4400"
"2014/01/27","24.4700","8220317.0000","23.9800","24.5850","23.7300"
"2014/01/24","23.8400","5563464.0000","23.6400","23.9600","23.3901"
"2014/01/23","23.8700","2630781.0000","23.9500","24.2700","23.6300"
"2014/01/22","24.1700","4097940.0000","24.2700","24.3850","24.0200"
"2014/01/21","24.3200","7491009.0000","24.2350","24.5900","24.0050"
"2014/01/17","24.1000","13893940.0000","23.0300","24.2850","22.9700"
"2014/01/16","21.5400","9317707.0000","21.8600","22.0400","21.2500"
"2014/01/15","21.9300","5948356.0000","22.6000","22.8499","21.8900"
"2014/01/14","22.4600","9010705.0000","22.6000","22.6000","21.5800"
"2014/01/13","22.3800","4041197.0000","23.0100","23.0200","22.3300"
"2014/01/10","23.0100","2026697.0000","22.7900","23.0300","22.7100"
"2014/01/09","22.7500","2788677.0000","23.4200","23.6900","22.6200"
"2014/01/08","23.3100","3022159.0000","23.1400","23.4500","23.1100"
"2014/01/07","23.1000","3963032.0000","22.6800","23.3800","22.5300"
"2014/01/06","22.5300","4300924.0000","22.8100","23.0300","22.0900"
"2014/01/03","22.6800","3112580.0000","22.8800","23.1000","22.5000"
"2014/01/02","22.8300","3550732.0000","22.9000","22.9600","22.4300"
"2013/12/31","22.9400","3337378.0000","23.0000","23.1600","22.6250"
"2013/12/30","22.8900","4370119.0000","23.1400","23.2700","22.7400"
"2013/12/27","23.1700","3003108.0000","23.7100","23.7700","23.0600"
"2013/12/26","23.6700","1778210.0000","23.8900","23.9700","23.5400"
"2013/12/24","23.8300","1076290.0000","23.9300","23.9700","23.7200"
"2013/12/23","23.8600","3905469.0000","23.6500","24.0000","23.5800"
"2013/12/20","23.5400","9411781.0000","23.4700","23.6200","23.0300"
"2013/12/19","23.4200","6452025.0000","22.8500","23.6600","22.6600"
"2013/12/18","22.8600","8064025.0000","22.8300","23.3800","22.6400"
"2013/12/17","22.7500","4517752.0000","22.1000","22.8350","22.0800"
"2013/12/16","22.0600","6999425.0000","22.2000","22.3800","21.8500"
"2013/12/13","22.2200","8719823.0000","21.7900","23.2200","21.6900"
"2013/12/12","20.9700","5198624.0000","21.0500","21.2500","20.7800"
"2013/12/11","21.0800","8168476.0000","22.0800","22.2300","21.0400"
"2013/12/10","22.0600","3388198.0000","22.0700","22.3500","21.8900"
"2013/12/09","22.1900","4538486.0000","22.0200","22.4500","21.8900"
"2013/12/06","22.2400","8260637.0000","21.4300","22.5700","21.0500"
"2013/12/05","21.0100","12841560.0000","21.5300","21.5500","20.4650"
"2013/12/04","22.3400","6561872.0000","21.7200","22.4000","21.3600"
"2013/12/03","21.5400","5720090.0000","21.7800","22.1900","21.4700"
"2013/12/02","21.9000","5386267.0000","22.2800","22.3800","21.8350"
"2013/11/29","22.1700","2471092.0000","22.0900","22.4800","21.9900"
"2013/11/27","22.1100","5061081.0000","22.5200","22.6400","22.0400"
"2013/11/26","22.5200","5231192.0000","22.6900","23.1800","22.4400"
"2013/11/25","22.7800","4066385.0000","23.1600","23.3200","22.5950"
"2013/11/22","23.1400","4697581.0000","23.4400","23.5600","22.7200"
"2013/11/21","23.3900","4615201.0000","23.0300","23.5900","22.6800"
"2013/11/20","23.0000","5860057.0000","23.3700","23.5000","22.8400"
"2013/11/19","23.3200","7921267.0000","23.9600","24.2500","23.0900"
"2013/11/18","24.1200","7673609.0000","24.1500","24.5800","23.9700"
"2013/11/15","24.0600","11144380.0000","25.7400","25.9400","23.8700"
"2013/11/14","25.9600","2817711.0000","26.3900","26.4500","25.7700"
"2013/11/13","26.4200","2754144.0000","26.3300","26.4900","26.1200"
"2013/11/12","26.4400","4179485.0000","25.9500","26.6300","25.8000"
"2013/11/11","25.9900","2643762.0000","25.6700","25.9900","25.3700"
"2013/11/08","25.7000","3349532.0000","25.3600","25.9450","25.1500"
"2013/11/07","25.3300","4928982.0000","25.7400","25.8500","25.3000"
"2013/11/06","25.7400","3682181.0000","25.7100","25.8800","25.5700"
"2013/11/05","25.5600","4449137.0000","25.6300","25.6900","25.2800"
"2013/11/04","25.7300","4329446.0000","25.6700","25.8500","25.3600"
"2013/11/01","25.6300","10724910.0000","26.2400","26.3900","25.1300"
"2013/10/31","26.2500","9963769.0000","25.8500","26.9800","25.7001"
"2013/10/30","26.0000","12936850.0000","26.1300","27.2400","25.6860"
"2013/10/29","24.1300","6397523.0000","24.9700","25.0800","23.9500"
"2013/10/28","24.8300","3962043.0000","24.6600","24.9500","24.5400"
"2013/10/25","24.7500","2343943.0000","24.8700","25.1500","24.5700"
"2013/10/24","24.7400","2648248.0000","24.7000","24.9100","24.5000"
"2013/10/23","24.6100","3167666.0000","25.2200","25.2500","24.4100"
"2013/10/22","25.2300","7725070.0000","24.4900","25.6500","24.0001"
"2013/10/21","24.5000","4032825.0000","25.1000","25.2401","24.4700"
"2013/10/18","25.0300","4125748.0000","24.7100","25.0700","24.5200"
"2013/10/17","24.5300","4001259.0000","23.9500","24.5700","23.9400"
"2013/10/16","24.2100","5750997.0000","24.0900","24.7700","24.0300"
"2013/10/15","23.9700","6468823.0000","24.3500","24.6500","23.9400"
"2013/10/14","24.5900","5349782.0000","24.5800","24.6650","24.2800"
"2013/10/11","24.7200","4891431.0000","25.2100","25.2900","24.6200"
"2013/10/10","25.2200","3843019.0000","24.5300","25.2400","24.4699"
"2013/10/09","24.1500","4026891.0000","24.1800","24.2800","23.6800"
"2013/10/08","24.0700","5554727.0000","25.2600","25.3900","24.0600"
"2013/10/07","25.2500","3633071.0000","25.2400","25.6000","25.1200"
"2013/10/04","25.7600","2814522.0000","25.1200","25.9000","25.0600"
"2013/10/03","25.0800","3791331.0000","25.6500","25.7600","25.0500"
"2013/10/02","25.6200","6100253.0000","25.8200","25.9900","25.0600"
"2013/10/01","26.4200","5933879.0000","25.6900","26.5400","25.5500"
"2013/09/30","25.5500","5138793.0000","25.5900","25.7600","25.1600"
"2013/09/27","25.9500","4746776.0000","26.0700","26.2400","25.5500"
"2013/09/26","26.1500","2884520.0000","26.7000","26.8800","26.1300"
"2013/09/25","26.6000","1695600.0000","26.5400","26.8900","26.2650"
"2013/09/24","26.5500","3307475.0000","26.2700","26.6800","26.2150"
"2013/09/23","26.1900","3160012.0000","26.4300","26.7000","26.1800"
"2013/09/20","26.5400","4570997.0000","27.0200","27.0650","26.4300"
"2013/09/19","26.9750","2569627.0000","27.0600","27.2400","26.7300"
"2013/09/18","26.8600","5299595.0000","27.5000","27.5800","26.5700"
"2013/09/17","27.6000","4402677.0000","26.8700","27.7500","26.6400"
"2013/09/16","26.9600","3677889.0000","27.0400","27.3200","26.8500"
"2013/09/13","26.6700","3537299.0000","26.5400","27.1800","26.5200"
"2013/09/12","26.3900","3597517.0000","26.7100","26.7600","26.2300"
"2013/09/11","26.7100","4093107.0000","26.9100","27.0500","26.2600"
"2013/09/10","26.9500","3072527.0000","27.3600","27.4399","26.8300"
"2013/09/09","27.1100","3571766.0000","26.9300","27.3700","26.6400"
"2013/09/06","26.7600","5234875.0000","27.3700","27.4100","26.4600"
"2013/09/05","27.6800","1690276.0000","27.7700","28.0000","27.6400"
"2013/09/04","27.9900","3310633.0000","27.4900","28.0000","27.1000"
"2013/09/03","27.3600","3014145.0000","27.0300","27.6400","27.0300"
"2013/08/30","26.6400","2997310.0000","26.9800","27.2000","26.5600"
"2013/08/29","27.5700","2784850.0000","27.1300","27.7000","27.0400"
"2013/08/28","27.1300","2145916.0000","26.8600","27.2500","26.6600"
"2013/08/27","26.9900","4283709.0000","27.4900","27.7700","26.9600"
"2013/08/26","27.8600","2932116.0000","28.0700","28.1100","27.6200"
"2013/08/23","27.9700","3759264.0000","27.9700","28.1300","27.8300"
"2013/08/22","27.7800","2958082.0000","27.0000","27.9400","26.9500"
"2013/08/21","26.6600","3303694.0000","26.5800","26.8800","26.3200"
"2013/08/20","26.7500","6261828.0000","26.5200","27.9200","26.5025"
"2013/08/19","26.5700","3308688.0000","26.7400","27.0700","26.5200"
"2013/08/16","26.8850","4219388.0000","26.3600","26.9600","26.3300"
"2013/08/15","26.4800","3814732.0000","26.7500","26.7500","26.4410"
"2013/08/14","26.6600","3318284.0000","26.1300","26.8000","26.1200"
"2013/08/13","26.5500","1733132.0000","26.7000","26.7700","26.4200"
"2013/08/12","26.6800","1554367.0000","26.4000","26.8500","26.3750"
"2013/08/09","26.6500","1502078.0000","26.4900","26.8500","26.4900"
"2013/08/08","26.6400","2816984.0000","26.4000","26.8600","26.4000"
"2013/08/07","26.3400","2015793.0000","26.2400","26.5200","26.0400"
"2013/08/06","26.4400","2271209.0000","26.5000","26.7600","26.2200"
"2013/08/05","26.5300","2610056.0000","26.4100","26.8900","26.1600"
"2013/08/02","26.5700","3628918.0000","26.6500","26.6500","26.1400"
"2013/08/01","26.5300","4938567.0000","26.3300","26.6699","26.0700"
"2013/07/31","26.1200","4136748.0000","26.0000","26.4200","25.9300"
"2013/07/30","26.0700","7516190.0000","25.7700","26.5300","25.5400"
"2013/07/29","25.4800","3011211.0000","25.4100","25.8600","25.3500"
"2013/07/26","25.8200","6655888.0000","24.3800","25.9450","24.3500"
"2013/07/25","24.6400","5763908.0000","25.2600","25.4500","24.5100"
"2013/07/24","25.4100","15657230.0000","25.2200","26.9800","25.2100"
"2013/07/23","23.8250","3696113.0000","24.4300","24.4300","23.8000"
"2013/07/22","24.0100","3073018.0000","24.4600","24.4600","23.9000"
"2013/07/19","24.2650","1881646.0000","24.1700","24.3500","23.7500"
"2013/07/18","24.1600","2215989.0000","23.9000","24.4500","23.8500"
"2013/07/17","23.8100","4703358.0000","24.3000","24.3000","23.3900"
"2013/07/16","24.1900","2719789.0000","24.1000","24.3850","24.0590"
"2013/07/15","24.1900","4182490.0000","24.2500","24.3600","23.9800"
"2013/07/12","24.3200","2703000.0000","24.2500","24.4900","23.9800"
"2013/07/11","24.2700","3735628.0000","24.1000","24.3000","23.6500"
"2013/07/10","23.9000","3341626.0000","23.5100","23.9100","23.3400"
"2013/07/09","23.5650","2352505.0000","23.7300","23.8600","23.4000"
"2013/07/08","23.5400","3816703.0000","23.8900","23.9900","23.1700"
"2013/07/05","23.8300","1894248.0000","23.5000","23.8800","23.3182"
"2013/07/03","23.3060","2066138.0000","23.2800","23.5600","23.1900"
"2013/07/02","23.5200","3334654.0000","23.2000","23.5400","22.9900"
"2013/07/01","23.1800","3606588.0000","22.8900","23.3900","22.8700"
"2013/06/28","22.9900","7366851.0000","21.9300","23.1200","21.9300"
"2013/06/27","22.2100","2949034.0000","21.9600","22.5900","21.9405"
"2013/06/26","21.7900","2625821.0000","22.0800","22.1100","21.6500"
"2013/06/25","21.7800","2307022.0000","21.8500","22.0200","21.5600"
"2013/06/24","21.6100","3102549.0000","21.8900","21.9400","21.3300"
"2013/06/21","21.9750","5704209.0000","22.1500","22.6600","21.7500"
"2013/06/20","22.1500","3922831.0000","22.6100","22.7700","22.1400"
"2013/06/19","22.8400","3879101.0000","22.9600","23.2100","22.8300"
"2013/06/18","23.0300","4468702.0000","22.4200","23.0900","22.4200"
"2013/06/17","22.4300","4715583.0000","21.8400","22.7500","21.8400"
"2013/06/14","21.8100","3587820.0000","21.4900","22.0300","21.4500"
"2013/06/13","21.4900","7727634.0000","21.5300","21.6500","20.9500"
"2013/06/12","21.5400","6642906.0000","22.7900","22.9099","21.4300"
"2013/06/11","22.6000","3851772.0000","22.7400","23.3100","22.5400"
"2013/06/10","22.8700","3780231.0000","23.6000","23.6600","22.8000"
"2013/06/07","23.6100","3476129.0000","23.5000","23.6600","23.2300"
"2013/06/06","23.2800","3555736.0000","22.8300","23.2800","22.7100"
"2013/06/05","22.8800","3446720.0000","22.7600","23.0000","22.5650"
"2013/06/04","22.7200","4815387.0000","22.8500","23.1300","22.5400"
"2013/06/03","22.9900","3861696.0000","23.0100","23.1100","22.5100"
"2013/05/31","22.9900","4525747.0000","23.1900","23.5950","22.9900"
"2013/05/30","23.3500","3288222.0000","23.0400","23.5400","23.0300"
"2013/05/29","23.1550","4520888.0000","23.2400","23.4800","22.9600"
"2013/05/28","23.2600","6106347.0000","22.9900","23.5300","22.7700"
"2013/05/24","22.7700","6060983.0000","22.2700","22.9800","22.2600"
"2013/05/23","22.6500","5805821.0000","21.5900","22.7000","21.5000"
"2013/05/22","21.7500","6620496.0000","22.1300","22.7700","21.6800"
"2013/05/21","21.9700","6469854.0000","21.6300","22.5900","21.5800"
"2013/05/20","21.7900","4693441.0000","22.0000","22.3300","21.7650"
"2013/05/17","22.2100","5620804.0000","21.7500","22.3500","21.5000"
"2013/05/16","22.0200","4328431.0000","22.6000","22.7000","22.0000"
"2013/05/15","22.6400","4810135.0000","22.0400","22.8400","22.0200"
"2013/05/14","22.4100","4407575.0000","21.8000","22.4300","21.7800"
"2013/05/13","21.7400","7215038.0000","22.2700","22.4800","21.4500"
"2013/05/10","22.4800","9168134.0000","21.5000","22.5700","21.4500"
